reg_no,user_no,rec_user_no,reg_date,start_date,end_date,status,view,view_end_date,del_yn,del_date,score_mode,score_a_to_b,score_b_to_a,total_score
556276,750,515,2025-06-17 01:01:48,2025-06-17 18:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556275,750,516,2025-06-17 01:01:48,2025-06-17 15:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556274,750,517,2025-06-17 01:01:48,2025-06-17 12:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556273,750,523,2025-06-17 01:01:48,2025-06-17 09:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556272,750,518,2025-06-17 01:01:47,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556271,750,519,2025-06-17 01:01:47,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556270,689,512,2025-06-17 01:01:46,2025-06-17 21:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556269,689,513,2025-06-17 01:01:46,2025-06-17 18:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556268,689,514,2025-06-17 01:01:46,2025-06-17 15:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556267,689,515,2025-06-17 01:01:46,2025-06-17 12:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556266,689,517,2025-06-17 01:01:46,2025-06-17 09:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556265,689,518,2025-06-17 01:01:45,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556264,689,520,2025-06-17 01:01:45,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556263,657,646,2025-06-17 01:01:43,2025-06-17 21:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556262,657,508,2025-06-17 01:01:43,2025-06-17 18:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556261,657,514,2025-06-17 01:01:43,2025-06-17 15:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556260,657,521,2025-06-17 01:01:43,2025-06-17 12:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556259,657,522,2025-06-17 01:01:43,2025-06-17 09:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556258,657,523,2025-06-17 01:01:43,2025-06-17 06:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556257,657,624,2025-06-17 01:01:43,2025-06-17 03:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
556256,654,510,2025-06-17 01:01:42,2025-06-17 21:00:00,2025-06-18 03:00:00,P,N,2025-06-24 03:00:00,N,,unknown,,,
